Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-24,5.2365151107149055,5.307804079749901,5.210591793060303,5.210591793060303,297000,0.0,0
2017-03-27,5.236515100903012,5.301323703948406,5.210591783296983,5.294842720031738,335700,0.0,0
2017-03-28,5.294843233473617,5.314285569048304,5.242996593233981,5.307804584503174,408800,0.0,0
2017-03-29,5.307804004463681,5.346689289424356,5.301323638687432,5.320765972137451,280700,0.0,0
2017-03-30,5.346690040274137,5.398536682128906,5.320766719346752,5.398536682128906,258900,0.0,0
2017-03-31,5.411498293159282,5.443901978626514,5.366132020995928,5.430940628051758,329200,0.0,0
2017-04-03,5.443901371914081,5.52167193893797,5.430940022783843,5.482786655426025,456600,0.0,0
2017-04-04,5.482786898242824,5.554075866767854,5.482786898242824,5.547595500946045,347700,0.0,0
2017-04-05,5.554075620793873,5.579998937114964,5.476305671830599,5.482786655426025,286900,0.0,0
2017-04-06,5.476306879637809,5.502230201676325,5.398536913522259,5.463345527648926,274800,0.0,0
2017-04-07,5.46982497767052,5.547595548809631,5.4633446117928,5.476305961608887,248200,0.0,0
2017-04-10,5.476306488377198,5.5735194026217165,5.443902183629025,5.534634113311768,204700,0.0,0
2017-04-11,5.55407653463895,5.612404160473549,5.502229893466133,5.605923175811768,216200,0.0,0
2017-04-12,5.605923244610608,5.612404229351927,5.541115251379586,5.579999923706055,161400,0.0,0
2017-04-13,5.579999838084512,5.579999838084512,5.482787540699278,5.508710861206055,194700,0.0,0
2017-04-17,5.5151922279099574,5.6253665022112,5.5087112428191185,5.618885517120361,209000,0.0,0
2017-04-18,5.618885552551985,5.638327889886346,5.554076937356434,5.631846904754639,222600,0.0,0
2017-04-19,5.625366794157604,5.664251470599172,5.586481499655248,5.612404823303223,240000,0.0,0
2017-04-20,5.638327444393511,5.638327444393511,5.573519452379298,5.59296178817749,129300,0.0,0
2017-04-21,5.5929618245489205,5.631846496398176,5.579999855225359,5.605923175811768,140000,0.0,0
2017-04-24,5.612404823303223,5.625366794157604,5.515192514138515,5.612404823303223,206500,0.0,0
2017-04-25,5.605923175811768,5.651289450383519,5.599442809210702,5.605923175811768,97100,0.0,0
2017-04-26,5.625365416895614,5.696654384958622,5.573518782293312,5.670731067657471,272200,0.0,0
2017-04-27,5.670731868102892,5.677212852858155,5.612404241426974,5.6253662109375,119300,0.0,0
2017-04-28,5.644808429013145,5.644808429013145,5.508710842304374,5.59296178817749,170300,0.0,0
2017-05-01,5.605922056568223,5.696653969536041,5.579998741157502,5.6448073387146,211900,0.0,0
2017-05-02,5.64480867549907,5.664251012146232,5.528153419494629,5.528153419494629,259200,0.0,0
2017-05-03,5.5216726438200725,5.5475959634504655,5.495748706128986,5.502229690551758,115600,0.0,0
2017-05-04,5.495749323108475,5.534634615949864,5.443902678027132,5.45038366317749,184400,0.0,0
2017-05-05,5.579999818938221,5.703136054468435,5.528153178102566,5.59296178817749,510400,0.0,0
2017-05-08,5.7679429937663285,5.826270608576154,5.677211697893799,5.703135013580322,842000,0.0,0
2017-05-09,5.7485013817207316,5.780905684903825,5.631846137485865,5.638327121734619,535000,0.0,0
2017-05-10,5.625365704927934,5.670731358012621,5.592961402127157,5.664250373840332,265500,0.0,0
2017-05-11,5.307804227937918,5.443901803939437,5.249477225132122,5.340208530426025,5100700,0.0,0
2017-05-12,5.340208597021947,5.443901871828483,5.3142852783203125,5.3142852783203125,1351500,0.0,0
2017-05-15,5.320911565975945,5.400426983188899,5.287780300120305,5.314285755157471,1146500,0.18,0
2017-05-16,5.307658965731929,5.334164103071705,5.188385531736773,5.2679009437561035,1155600,0.0,0
2017-05-17,5.234769989259422,5.294406393813301,5.228143546550003,5.254648685455322,440200,0.0,0
2017-05-18,5.254648457269866,5.433558295094621,5.2347697619372076,5.413679599761963,794000,0.0,0
2017-05-19,5.4203060421836256,5.479942760113933,5.3938009044293045,5.413679599761963,763700,0.0,0
2017-05-22,5.4004260983053936,5.4600628094264625,5.387173846907522,5.440184116363525,334800,0.0,0
2017-05-23,5.440184450284505,5.4931947229943034,5.440184450284505,5.466689586639404,312700,0.0,0
2017-05-24,5.466690361030373,5.493195501139892,5.4070536378008605,5.426932334899902,491900,0.0,0
2017-05-25,5.440184906678004,5.4666900452565,5.4136797680995095,5.433558464050293,441500,0.0,0
2017-05-26,5.4335587779103784,5.4733168040408495,5.426932334899902,5.426932334899902,233500,0.0,0
2017-05-30,5.4335587779103784,5.45343747500942,5.413680080811337,5.426932334899902,422100,0.0,0
2017-05-31,5.4534371600010765,5.479942930511922,5.393801072148726,5.433558464050293,680500,0.0,0
2017-06-01,5.4534371600010765,5.460063602628788,5.4136797680995095,5.433558464050293,359900,0.0,0
2017-06-02,5.446810892356305,5.526326301421002,5.426931566140907,5.466689586639404,670600,0.0,0
2017-06-05,5.513073879785778,5.513073879785778,5.426932021422582,5.433558464050293,480200,0.0,0
2017-06-06,5.407054262073874,5.420307149624943,5.373922675128662,5.40042781829834,533300,0.0,0
2017-06-07,5.400426127771493,5.4931944157917965,5.393800318002535,5.486567974090576,344700,0.0,0
2017-06-08,5.499822483279775,5.592590166790606,5.460064453251956,5.57271146774292,369000,0.0,0
2017-06-09,5.566084256927237,5.691984141385912,5.5263268643115016,5.625720977783203,608800,0.0,0
2017-06-12,5.632347087348783,5.658852224835484,5.592589065152568,5.599215507507324,440000,0.0,0
2017-06-13,5.63234755004463,5.63234755004463,5.552832131052355,5.566084384918213,405900,0.0,0
2017-06-14,5.546205666752982,5.599215945876623,5.486568944755794,5.519700527191162,345300,0.0,0
2017-06-15,5.526326185870967,5.539578437805176,5.466689472336315,5.539578437805176,250600,0.0,0
2017-06-16,5.539579881375146,5.605843054110695,5.499822483279775,5.57271146774292,348300,0.0,0
2017-06-19,5.566085024082875,5.6257217531583805,5.539579881375146,5.57271146774292,214400,0.0,0
2017-06-20,5.5859637136155635,5.599215967481421,5.519700548489147,5.566084384918213,159000,0.0,0
2017-06-21,5.539578574783676,5.612468173987181,5.493194743968573,5.499821186065674,199700,0.0,0
2017-06-22,5.513073438327575,5.552831458977877,5.466689607512471,5.499821186065674,213200,0.0,0
2017-06-23,5.526327625987505,5.579337911402965,5.493196039619731,5.57271146774292,239600,0.0,0
2017-06-26,5.572710508875216,5.585963393914949,5.526326675100829,5.559458255767822,248500,0.0,0
2017-06-27,5.572710682111714,5.665478984476676,5.559458428592353,5.592589378356934,499600,0.0,0
2017-06-28,5.605841636657715,5.6323467726635466,5.566083616682824,5.605841636657715,320000,0.0,0
2017-06-29,5.605842410380538,5.619094664246396,5.506448294623289,5.566084384918213,487900,0.0,0
2017-06-30,5.585962892970342,5.61909383873384,5.506447485659839,5.5263261795043945,146900,0.0,0
2017-07-03,5.5462063250351905,5.58596435506301,5.53295406964755,5.57271146774292,88300,0.0,0
2017-07-05,5.57271146774292,5.605843054110695,5.526327625987505,5.57271146774292,275700,0.0,0
2017-07-06,5.572710641436345,5.572710641436345,5.506448110458475,5.513073921203613,180900,0.0,0
2017-07-07,5.519700317344502,5.526326759966128,5.380548181952105,5.420306205749512,315500,0.0,0
2017-07-10,5.420306338742427,5.466690174367185,5.373921871185303,5.373921871185303,209800,0.0,0
2017-07-11,5.393801067195358,5.453437154992942,5.380548181952105,5.420306205749512,455500,0.0,0
2017-07-12,5.4468115469417775,5.513074079826158,5.4136799645334,5.506448268890381,417800,0.0,0
2017-07-13,5.526325962212597,5.532952403877662,5.420305423300589,5.440184116363525,128700,0.0,0
2017-07-14,5.466689258011212,5.466689258011212,5.420305430161561,5.453436374664307,153300,0.0,0
2017-07-17,5.466689258011212,5.486567951099311,5.440184123249661,5.453436374664307,169500,0.0,0
2017-07-18,5.4799432470513265,5.486569058129415,5.4070536378008605,5.426932334899902,243600,0.0,0
2017-07-19,5.4401851040736275,5.532953408430608,5.420306407401551,5.506448268890381,233300,0.0,0
2017-07-20,5.519699550664417,5.532952434066859,5.473315722620397,5.486567974090576,183400,0.0,0
2017-07-21,5.506448128300807,5.5594584060278125,5.493195242902877,5.546205520629883,255500,0.0,0
2017-07-24,5.539578574783676,5.632346868346183,5.479942491706672,5.499821186065674,512500,0.0,0
2017-07-25,5.552831103969321,5.559457545642774,5.426931239902754,5.453436374664307,428700,0.0,0
2017-07-26,5.473316342392147,5.4865685953629475,5.43355831961508,5.460063457489014,258800,0.0,0
2017-07-27,5.460063805193973,5.539579223879434,5.453437362320424,5.519700527191162,225000,0.0,0
2017-07-28,5.513073417277404,5.532952743492801,5.446810892356305,5.466689586639404,232500,0.0,0
2017-07-31,5.466689586639404,5.513073417277404,5.433558008212707,5.466689586639404,504800,0.0,0
2017-08-01,5.479943129350154,5.546205662234534,5.433558661205477,5.506448268890381,268300,0.0,0
2017-08-02,5.519700522694308,5.519700522694308,5.460063800745703,5.506448268890381,230500,0.0,0
2017-08-03,5.513073727842059,5.519700170287141,5.433558314298067,5.446811199188232,272700,0.0,0
2017-08-04,5.499821021977524,5.592588680839991,5.453436560614009,5.493194580078125,490800,0.0,0
2017-08-07,5.513073582383814,5.53295290919456,5.4203059183295945,5.473316192626953,395400,0.0,0
2017-08-08,5.47331633703623,5.499821474884227,5.433558314298067,5.446811199188232,326800,0.0,0
2017-08-09,5.4468115469417775,5.513074079826158,5.420306407401551,5.506448268890381,416000,0.0,0
2017-08-10,5.49319438581953,5.49319438581953,5.36066871217952,5.440184116363525,539000,0.0,0
2017-08-11,5.4136797631278855,5.466690040236194,5.360669486019577,5.420306205749512,419600,0.0,0
2017-08-14,5.420304812254809,5.528710805115796,5.393203314039563,5.474507808685303,307700,0.18,0
2017-08-15,5.460959434509277,5.488060942907423,5.4067560946375215,5.460959434509277,254400,0.0,0
2017-08-16,5.494835366303724,5.535487948505927,5.467733860219214,5.488060474395752,304500,0.0,0
2017-08-17,5.488059971311621,5.521936366198694,5.4203058892358476,5.433856964111328,369700,0.0,0
2017-08-18,5.440631866455078,5.4745089075618125,5.399979610972242,5.440631866455078,287900,0.0,0
2017-08-21,5.454182610102497,5.4609581471425,5.393204069044024,5.427081108093262,331500,0.0,0
2017-08-22,5.447407073062494,5.474508575071729,5.420305571053259,5.427081108093262,109600,0.0,0
2017-08-23,5.4203058892358476,5.4745088964361415,5.4203058892358476,5.433856964111328,214900,0.0,0
2017-08-24,5.433857281416294,5.460958786599008,5.41353066791612,5.420306205749512,248500,0.0,0
2017-08-25,5.447407390756399,5.460958465626706,5.399979597936545,5.413530349731445,270200,0.0,0
2017-08-28,5.447407403906588,5.460958478809609,5.420305900251364,5.440631866455078,180100,0.0,0
2017-08-29,5.427081743582903,5.474509216114939,5.420306205749512,5.420306205749512,111600,0.0,0
2017-08-30,5.427081122734545,5.460958161875177,5.399979297576805,5.4541826248168945,187500,0.0,0
2017-08-31,5.481285751760007,5.576140714091448,5.474510212693199,5.555814743041992,288800,0.0,0
2017-09-01,5.569365827766941,5.603242876990108,5.5287132394689475,5.582916259765625,160100,0.0,0
2017-09-05,5.589690960674947,5.596466498733793,5.454183430252396,5.488060474395752,296700,0.0,0
2017-09-06,5.5151619802751535,5.5151619802751535,5.447407891990961,5.467733860015869,193000,0.0,0
2017-09-07,5.447407403906588,5.515161486120056,5.420305900251364,5.440631866455078,299700,0.0,0
2017-09-08,5.433857281416294,5.460958786599008,5.406755453158155,5.420306205749512,340800,0.0,0
2017-09-11,5.42030638610904,5.508386442421417,5.42030638610904,5.488060474395752,209600,0.0,0
2017-09-12,5.474509865632886,5.508386912668301,5.447408357234741,5.460959434509277,227800,0.0,0
2017-09-13,5.447408199310303,5.488060783804437,5.41353115325701,5.447408199310303,250800,0.0,0
2017-09-14,5.4541829413580984,5.4541829413580984,5.427081437702874,5.440631866455078,95700,0.0,0
2017-09-15,5.440632660869462,5.481285245363596,5.41353115325701,5.447408199310303,342200,0.0,0
2017-09-18,5.454182610102497,5.4609581471425,5.406754820048641,5.427081108093262,253900,0.0,0
2017-09-19,5.41353066791612,5.440632173098834,5.399979915324764,5.420306205749512,188500,0.0,0
2017-09-20,5.420305571053259,5.4609581471425,5.406754820048641,5.427081108093262,152300,0.0,0
2017-09-21,5.427081426673588,5.454182930273735,5.4203058892358476,5.433856964111328,128800,0.0,0
2017-09-22,5.440632173098834,5.460958786599008,5.386429162733407,5.420306205749512,301400,0.0,0
2017-09-25,5.4338572756169095,5.440632167292218,5.399979909561535,5.406755447387695,1130600,0.0,0
2017-09-26,5.420305900251364,5.467733370110302,5.399979610972242,5.440631866455078,303300,0.0,0
2017-09-27,5.433857424361533,5.46095893025719,5.339001830651301,5.372878551483154,459300,0.0,0
2017-09-28,5.379653515563814,5.501610279083252,5.3661027640616545,5.501610279083252,421600,0.0,0
2017-09-29,5.474510212693199,5.5625902821088005,5.474510212693199,5.555814743041992,305100,0.0,0
2017-10-02,5.555814448127435,5.698097530222875,5.555814448127435,5.650670051574707,878900,0.0,0
2017-10-03,5.6506694270017395,5.704872438365954,5.623567921319632,5.68454647064209,257700,0.0,0
2017-10-04,5.684546004896383,5.718422399610311,5.657444501434753,5.691320896148682,158200,0.0,0
2017-10-05,5.691321226061865,5.759075311718897,5.691321226061865,5.725198268890381,245500,0.0,0
2017-10-06,5.725197778038677,5.725197778038677,5.670994772620503,5.69809627532959,164000,0.0,0
2017-10-09,5.69809627532959,5.718422240823707,5.684545847050443,5.69809627532959,134200,0.0,0
2017-10-10,5.711648146344746,5.725198576513729,5.6845466398559,5.7048726081848145,169300,0.0,0
2017-10-11,5.698097530222875,5.718423500193385,5.650670051574707,5.650670051574707,487300,0.0,0
2017-10-12,5.6438934000726455,5.6642193660355264,5.623567434109765,5.637117862701416,540000,0.0,0
2017-10-13,5.6574444748151045,5.6642193660355264,5.630342971480994,5.637117862701416,295700,0.0,0
2017-10-16,5.657444953918457,5.704872427231866,5.643893878028419,5.657444953918457,508100,0.0,0
2017-10-17,5.657444829384197,5.7794012789556675,5.657444829384197,5.725198268890381,516200,0.0,0
2017-10-18,5.718422731094508,5.738749344482127,5.68454633441684,5.725198268890381,236900,0.0,0
2017-10-19,5.718423038353796,5.725198576513729,5.664220025376102,5.7048726081848145,442900,0.0,0
2017-10-20,5.704872438365954,5.711647976324197,5.677770932683847,5.68454647064209,237900,0.0,0
2017-10-23,5.691319445467203,5.698094981143272,5.6303415628345235,5.664217948913574,304500,0.0,0
2017-10-24,5.670996021545217,5.684547098959514,5.643894512867559,5.650670051574707,526700,0.0,0
2017-10-25,5.637118807528644,5.6777713924189195,5.58969133028242,5.6100172996521,230000,0.0,0
2017-10-26,5.630342626244061,5.670994555677159,5.582914513704422,5.596465587615967,348600,0.0,0
2017-10-27,5.58969133028242,5.616792838158965,5.50161126814592,5.6100172996521,210900,0.0,0
2017-10-30,5.603241587321489,5.616792016201342,5.521936429439081,5.549037933349609,221600,0.0,0
2017-10-31,5.582915306716628,5.616792350156707,5.54226337150922,5.603241920471191,367400,0.0,0
2017-11-01,5.589691152399827,5.6303437359964015,5.535488138371658,5.562589645385742,253900,0.0,0
2017-11-02,5.55581316885075,5.603241282729097,5.52871166641346,5.589690208435059,289700,0.0,0
2017-11-03,5.745523471751803,5.887806515781781,5.718421970324701,5.792951583862305,728800,0.0,0
2017-11-06,5.833603979891683,5.833603979891683,5.718422428068838,5.76585054397583,447900,0.0,0
2017-11-07,5.765850528653268,5.765850528653268,5.677770480660997,5.7184224128723145,464800,0.0,0
2017-11-08,5.6574455902818555,5.691321991515727,5.589691495512242,5.650670051574707,588200,0.0,0
2017-11-09,5.664218937274751,5.738748550415039,5.623567008426193,5.738748550415039,606200,0.0,0
2017-11-10,5.72519828052629,5.82005387140875,5.711647851057852,5.752299785614014,620100,0.0,0
2017-11-13,5.792951902613088,5.826828942798703,5.75229932516019,5.799727439880371,879200,0.0,0
2017-11-14,5.799728019276681,5.820515390156341,5.681931816260925,5.737365245819092,472100,0.19,0
2017-11-15,5.702718919579558,5.723506950302489,5.654214836196536,5.688860893249512,331400,0.0,0
2017-11-16,5.7235066797827265,5.869019583872746,5.709647993289132,5.841302871704102,557500,0.0,0
2017-11-17,5.841302195126927,5.896735613043561,5.820514167794339,5.889806270599365,249900,0.0,0
2017-11-20,5.903666285608663,5.966028399201474,5.875948909587038,5.952170372009277,370200,0.0,0
2017-11-21,5.97988634784278,6.014532402767464,5.945240292918097,5.993744373321533,375100,0.0,0
2017-11-22,6.007602673194949,6.049177407775552,5.966027277795855,6.042248725891113,465000,0.0,0
2017-11-24,6.0699653075222155,6.076894650078611,6.042248598115111,6.06303596496582,169200,0.0,0
2017-11-27,6.06303653817098,6.076895224593985,6.000673770904541,6.000673770904541,486400,0.0,0
2017-11-28,6.0214611942174345,6.02839053749165,5.9660277696607995,6.007603168487549,225300,0.0,0
2017-11-29,6.021461642181558,6.021461642181558,5.924453472399838,5.966028213500977,473300,0.0,0
2017-11-30,6.0214608094421305,6.0214608094421305,5.938310677920526,5.945240020751953,686600,0.0,0
2017-12-01,5.972957004694137,6.00760305961882,5.9244529242907005,5.993744373321533,418700,0.0,0
2017-12-04,6.028390428246216,6.049177796873613,5.97988634784278,5.993744373321533,640600,0.0,0
2017-12-05,5.9937441346298685,6.014532163247948,5.972956766830297,5.986815452575684,276700,0.0,0
2017-12-06,5.986815690991424,6.0006737164701764,5.9660276615454935,5.993744373321533,258500,0.0,0
2017-12-07,5.972956693327372,6.021460771202319,5.966027350539951,6.014532089233398,226500,0.0,0
2017-12-08,6.014532457327546,6.076895224593985,6.000673770904541,6.000673770904541,907000,0.0,0
2017-12-11,5.972957456652826,6.035320228072384,5.972957456652826,6.028390884399414,501200,0.0,0
2017-12-12,6.021461139720508,6.049177851747976,5.986815745300077,6.000673770904541,732600,0.0,0
2017-12-13,5.993744098934929,6.042248837936409,5.9244526530761785,5.945240020751953,2003200,0.0,0
2017-12-14,5.97988600015542,6.014532053065684,5.896735869661883,5.972956657409668,1311700,0.0,0
2017-12-15,5.966027223545862,6.063036038049306,5.966027223545862,6.0353193283081055,1692600,0.0,0
2017-12-18,6.0976814962801775,6.125398203320697,5.993743349264411,6.021460056304932,571900,0.0,0
2017-12-19,6.0006751572122266,6.05610859407369,5.903666973114014,5.903666973114014,770700,0.0,0
2017-12-20,5.931382267439344,6.028390428246216,5.931382267439344,5.993744373321533,435300,0.0,0
2017-12-21,5.9937441346298685,6.049177555974397,5.966027423957604,5.986815452575684,427800,0.0,0
2017-12-22,6.000673477502562,6.104611638137434,5.986815452575684,5.986815452575684,440500,0.0,0
2017-12-26,5.986815526934487,6.021460920091247,5.952169472959211,5.959098815917969,257000,0.0,0
2017-12-27,5.986815690991424,6.014532402767464,5.95216963606674,5.993744373321533,316500,0.0,0
2017-12-28,5.993743751994101,6.0561065122301345,5.979885727951907,6.049177169799805,257500,0.0,0
2017-12-29,6.049177555974397,6.056106898847091,5.986815452575684,5.986815452575684,238900,0.0,0
2018-01-02,5.986815452575684,6.007602820375254,5.945240056158033,5.986815452575684,448100,0.0,0
2018-01-03,6.000673386439786,6.083823517194741,5.924452598452369,5.938310623168945,865200,0.0,0
2018-01-04,5.9383103288698695,6.000673089050049,5.903664938386183,5.924452304840088,369400,0.0,0
2018-01-05,5.94523972658175,5.952169069070313,5.903664993287316,5.931381702423096,288600,0.0,0
2018-01-08,5.93138232124514,6.014532457327546,5.917523634822135,6.000673770904541,441200,0.0,0
2018-01-09,5.986815120694655,5.993743802364747,5.924452359934533,5.931381702423096,716900,0.0,0
2018-01-10,5.917522979557682,5.938310346071804,5.841302195126927,5.889806270599365,503300,0.0,0
2018-01-11,5.903665285400403,5.952169363583379,5.875947914074698,5.945240020751953,307900,0.0,0
2018-01-12,5.959098911006439,5.959098911006439,5.889806801950202,5.896736145019531,294700,0.0,0
2018-01-16,5.889806712579383,5.931382109545973,5.848231315612793,5.848231315612793,461500,0.0,0
2018-01-17,5.882877349853516,5.910594060798632,5.848231295967493,5.882877349853516,261200,0.0,0
2018-01-18,5.8690189386948575,5.875947620361445,5.806656177966274,5.82051420211792,731600,0.0,0
2018-01-19,5.820514604574572,5.848231315612793,5.7997272365005355,5.848231315612793,596800,0.0,0
2018-01-22,5.8274442609014345,5.8482316300932835,5.813586235046387,5.813586235046387,360300,0.0,0
2018-01-23,5.799726801280218,5.903664955487757,5.799726801280218,5.889806270599365,239200,0.0,0
2018-01-24,5.910594170339663,5.924452856478321,5.8759481158115445,5.896736145019531,351100,0.0,0
2018-01-25,5.910593674957408,5.931381702423096,5.875947623333065,5.931381702423096,208400,0.0,0
2018-01-26,5.924451969304041,5.9313813113357154,5.855159870624151,5.8690185546875,261100,0.0,0
2018-01-29,5.869020166335365,5.869020166335365,5.758153306657961,5.778940677642822,518200,0.0,0
2018-01-30,5.758153007355466,5.785869720834132,5.675002206100891,5.688860893249512,856200,0.0,0
2018-01-31,5.681930558762266,5.716576609773068,5.612639117559123,5.647284507751465,665300,0.0,0
2018-02-01,5.6472852444206865,5.681931299950949,5.591851819899686,5.605710506439209,396700,0.0,0
2018-02-02,5.605709019776792,5.6403550661187465,5.591850336912661,5.598779678344727,478600,0.0,0
2018-02-05,5.584923218736632,5.5918519012886945,5.467126694301076,5.522560119628906,806200,0.0,0
2018-02-06,5.515631154692111,5.612639980269747,5.501772798239489,5.584923267364502,780200,0.0,0
2018-02-07,5.577993923933551,5.640356693174991,5.550277211028306,5.584923267364502,292900,0.0,0
2018-02-08,5.584922864776922,5.612639575684216,5.550276810938177,5.557206153869629,404400,0.0,0
2018-02-09,5.5710645805026,5.605710636838795,5.5294895111447335,5.584923267364502,514200,0.0,0
2018-02-12,5.598780559405187,5.633426611199269,5.508701089067961,5.626497268676758,420900,0.0,0
2018-02-13,5.605709742303588,5.737363942390044,5.598780399978392,5.71657657623291,420500,0.0,0
2018-02-14,5.681931053655229,5.751223161712135,5.668073028534958,5.723506450653076,368500,0.0,0
2018-02-15,5.744294220693682,5.765081590237921,5.7027188207866395,5.751223564147949,288600,0.0,0
2018-02-16,5.7512233919513704,5.855160897379152,5.7512233919513704,5.841302871704102,407400,0.0,0
2018-02-20,5.841302947575035,5.855160973430084,5.751223466652289,5.813586235046387,461500,0.0,0
2018-02-21,5.813585099715046,5.869018513946787,5.7927970737643255,5.8274431228637695,437600,0.0,0
2018-02-22,5.848231784208956,5.848231784208956,5.751223618211552,5.758152961730957,539100,0.0,0
2018-02-23,5.924452856478321,6.028390359244149,5.806656667573835,5.896736145019531,900600,0.0,0
2018-02-26,5.952169399030725,6.028390188174826,5.924452688358461,5.986815452575684,1497900,0.0,0
2018-02-27,5.98681536172321,6.000673386439786,5.917523255684832,5.938310623168945,749100,0.0,0
2018-02-28,5.959098411558876,5.993743802364747,5.931381702423096,5.931381702423096,854000,0.0,0
2018-03-01,5.9590989792153835,6.0006737164701764,5.938310949769454,5.993744373321533,637200,0.0,0
2018-03-02,5.97295643571753,6.014531829830435,5.917523017445971,5.931381702423096,1155200,0.0,0
2018-03-05,5.93831071328534,6.035319531047519,5.93831071328534,5.986815452575684,1273600,0.0,0
2018-03-06,5.99374482685315,6.035320228072384,5.966028112979856,6.028390884399414,722800,0.0,0
2018-03-07,6.021289985091725,6.099396778631618,6.007089180825139,6.035491466522217,2056900,0.21,0
2018-03-08,6.0354903425578135,6.149099464189168,6.0354903425578135,6.134898662567139,703000,0.0,0
2018-03-09,6.1490994463075195,6.220105485702519,6.12779790535453,6.205904006958008,956400,0.0,0
2018-03-12,6.2130062609524375,6.29111238159682,6.198804778745854,6.284012317657471,1146100,0.0,0
2018-03-13,6.305313297466865,6.3408163226305385,6.22010644337238,6.227207183837891,679400,0.0,0
2018-03-14,6.25560892037762,6.30531274495305,6.241407440691027,6.269809722900391,668900,0.0,0
2018-03-15,6.284011202586983,6.291111265266458,6.23430670084773,6.269809722900391,347300,0.0,0
2018-03-16,6.284012517203525,6.326615610848234,6.262710293217206,6.305314064025879,468300,0.0,0
2018-03-19,6.30531274495305,6.3124134847963465,6.241407440691027,6.269809722900391,751200,0.0,0
2018-03-20,6.262709777210075,6.305313544508471,6.255609713630267,6.27691125869751,306800,0.0,0
2018-03-21,6.284012517203525,6.35501789899936,6.276911775874752,6.305314064025879,440300,0.0,0
2018-03-22,6.29821212100805,6.326614403740066,6.2414075555440185,6.255609035491943,602700,0.0,0
2018-03-23,6.276910691365631,6.276910691365631,6.205904644674081,6.22010612487793,647000,0.0,0
2018-03-26,6.248508408121781,6.276910691365631,6.198803904572157,6.22010612487793,484300,0.0,0
2018-03-27,6.227206225074775,6.248507766027763,6.184602466005019,6.205904006958008,376000,0.0,0
2018-03-28,6.227205589538789,6.248507128317786,6.177501096169518,6.213004112243652,343400,0.0,0
2018-03-29,6.227205846726576,6.269808926044106,6.213004368844908,6.2627081871032715,534000,0.0,0
2018-04-02,6.255609422357388,6.269810226019699,6.15620108806571,6.177502632141113,506900,0.0,0
2018-04-03,6.2130057029068695,6.23430724713952,6.191704158674218,6.227207183837891,669500,0.0,0
2018-04-04,6.19880457999369,6.255609829834738,6.191704516281991,6.241408348083496,503800,0.0,0
2018-04-05,6.23430724713952,6.255609468536052,6.2130057029068695,6.227207183837891,487300,0.0,0
2018-04-06,6.227206383044745,6.248507924538106,6.1846026228942295,6.198803424835205,370300,0.0,0
2018-04-09,6.20590416438759,6.26270872647908,6.198803424835205,6.198803424835205,282400,0.0,0
2018-04-10,6.241407941531201,6.248508681944295,6.1704018917280195,6.177502632141113,473700,0.0,0
2018-04-11,6.184603807887704,6.205905353462522,6.142000039574146,6.1491007804870605,377500,0.0,0
2018-04-12,6.17040125805899,6.2059042793146,6.149099716171148,6.184602737426758,226700,0.0,0
